variant,orderDate,orderTime,previously_tried_greenies,preferred_retailer,audience
Regular (For dogs 25-50lbs),2026-05-20,04:12:28,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,03:34:54,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-05,13:08:32,Yes,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,16:14:53,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-13,21:14:02,Yes,Target,retargeting
Large (For dogs 50-100lbs),2026-05-21,09:56:37,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,16:24:14,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-11,16:50:50,Yes,Target,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-27,06:00:36,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-29,22:07:03,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-04,07:17:41,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,22:35:13,No,Kroger,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-18,03:00:29,Yes,PetSmart,retargeting
Petite (For dogs 15-25lbs),2026-06-13,01:12:35,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-29,03:27:00,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-24,22:39:43,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-14,19:03:29,Yes,PetSmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,18:51:50,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-15,00:27:14,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,01:24:32,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-25,02:19:22,No,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-22,14:23:58,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-18,15:04:12,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-17,22:04:07,No,PetSmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-28,15:14:04,No,PetSmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-02,16:41:39,Yes,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-02,15:33:05,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-02,20:41:38,No,Petco,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-17,14:30:01,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,15:00:55,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,01:39:26,No,Dollar General,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,03:52:43,Yes,Target,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-06,13:03:54,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-15,15:10:52,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-02,03:11:40,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-29,18:28:04,No,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,22:55:32,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,14:20:42,Yes,Chewy,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-05,08:00:13,No,Chewy,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-22,19:18:25,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-23,11:29:45,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-09,13:09:56,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-06,06:11:40,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-02,22:33:32,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-30,00:45:27,No,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-31,10:25:34,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,16:20:12,Yes,Petco,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-04,01:59:01,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,19:02:40,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-02,03:35:33,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-18,15:52:21,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-06-01,03:34:29,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-14,04:00:34,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-12,21:03:12,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-28,16:12:25,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,05:40:19,Yes,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,12:40:46,Yes,Target,retargeting
Regular (For dogs 25-50lbs),2026-06-01,05:59:41,No,PetSmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-18,17:45:28,No,Petco,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-22,01:19:52,Yes,Target,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-11,17:13:47,Yes,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-02,03:26:35,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-24,01:04:33,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,18:30:02,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-05,18:54:08,No,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,22:25:09,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,16:56:37,Yes,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-06-08,15:21:00,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,02:35:42,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-28,04:24:03,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,02:19:50,No,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-06,00:50:46,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,00:49:28,No,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-06,12:44:46,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-12,19:29:38,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-27,00:21:25,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-09,19:55:14,Yes,Dollar General,retargeting
Large (For dogs 50-100lbs),2026-05-20,00:25:42,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,16:55:09,Yes,Amazon,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-27,19:14:07,No,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-18,01:24:50,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-07,01:13:34,No,Walmart,retargeting
Large (For dogs 50-100lbs),2026-05-08,20:37:51,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-02,07:21:11,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-27,19:47:43,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,22:46:02,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-11,14:21:56,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-02,15:16:29,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-06-11,14:16:42,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-19,04:48:13,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,06:10:37,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-01,01:56:43,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-01,05:21:53,No,Amazon,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-07,14:02:59,Yes,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-07,19:41:04,Yes,PetSmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-12,10:28:58,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,19:18:41,Yes,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-02,23:42:05,No,Chewy,retargeting
Regular (For dogs 25-50lbs),2026-06-07,20:17:08,No,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,20:54:55,No,Kroger,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-01,22:58:09,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-04,11:14:08,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-16,20:38:04,Yes,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,01:23:49,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-02,00:11:17,Yes,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-06,01:59:26,Yes,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-09,03:04:37,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-17,03:08:11,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-21,18:35:28,No,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-15,21:20:48,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,12:39:16,Yes,Petco,retargeting
Regular (For dogs 25-50lbs),2026-05-09,02:15:13,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-03,12:17:48,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,10:18:21,No,Target,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-20,19:48:24,No,PetSmart,retargeting
Regular (For dogs 25-50lbs),2026-06-02,19:31:12,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-14,06:09:38,No,Chewy,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-16,05:59:50,Yes,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-08,01:11:48,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-11,20:33:43,Yes,Kroger,affinity_audience_2
Regular (For dogs 25-50lbs),2026-06-15,22:03:03,Yes,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,05:39:32,No,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-08,17:04:59,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-20,17:39:33,Yes,Walmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-28,12:28:24,Yes,Chewy,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-05,04:28:44,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-05,15:03:32,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,06:11:40,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-10,05:35:31,No,Petco,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-21,23:16:28,Yes,Petco,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-06,12:19:27,Yes,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-15,18:25:48,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-04,01:32:59,No,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-09,03:40:04,No,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-14,18:49:39,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,16:07:53,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,15:29:40,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-15,18:56:24,Yes,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-20,00:11:43,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-16,02:16:12,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-14,21:55:31,No,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-06-13,08:34:06,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-07,04:45:52,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-15,14:27:23,Yes,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-09,14:51:27,Yes,PetSmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-11,16:13:50,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-10,22:11:13,No,PetSmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-05,21:37:19,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-08,15:15:06,Yes,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-13,05:05:17,No,Chewy,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,22:08:35,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-10,09:25:18,Yes,Amazon,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-25,06:04:35,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-16,23:27:10,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,12:27:40,Yes,Amazon,retargeting
Large (For dogs 50-100lbs),2026-05-02,02:12:30,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-30,22:47:15,Yes,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-17,01:17:34,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-24,08:27:29,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-10,01:55:52,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-06,15:41:20,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-10,19:50:36,No,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,22:16:53,Yes,Target,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-03,11:58:36,Yes,Walmart,retargeting
Petite (For dogs 15-25lbs),2026-05-29,16:07:25,Yes,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-20,18:02:12,Yes,Target,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-14,02:00:12,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-05,13:55:27,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-02,23:22:21,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-20,15:54:08,Yes,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-03,20:45:48,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-14,15:16:38,Yes,PetSmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-01,23:38:17,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-06-14,00:01:59,No,Target,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-05-06,15:03:06,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-10,01:12:24,Yes,Target,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-20,01:40:16,Yes,Target,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-03,04:46:44,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-16,21:54:20,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,20:28:59,No,Amazon,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-07,00:59:16,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-01,22:20:25,Yes,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-27,19:36:33,No,Walmart,broad_w_advantage_plus
Regular (For dogs 25-50lbs),2026-05-28,21:06:03,No,Chewy,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-15,00:33:25,Yes,Amazon,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-14,20:10:44,No,Walmart,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-17,03:06:02,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-19,12:38:48,Yes,Target,retargeting
Petite (For dogs 15-25lbs),2026-05-11,15:02:43,Yes,Dollar General,affinity_audience_1
Regular (For dogs 25-50lbs),2026-06-03,04:53:14,Yes,Walmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-03,01:34:00,Yes,Walmart,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-24,16:59:20,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-14,00:23:02,No,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-06-20,16:45:51,Yes,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,01:23:58,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-03,22:56:13,Yes,Petco,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-02,03:47:33,Yes,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-06-10,18:35:00,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,00:21:07,Yes,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-16,19:24:39,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-08,02:21:35,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-11,17:45:52,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-27,14:07:42,Yes,Chewy,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-12,00:08:04,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-05,14:36:24,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,22:52:03,No,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-04,23:47:04,Yes,Petco,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-31,00:06:45,Yes,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-02,13:21:17,Yes,Dollar General,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-04,16:51:38,No,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-14,15:42:50,No,Dollar General,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-18,15:32:54,No,Petco,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-08,10:04:19,Yes,PetSmart,affinity_audience_2
Large (For dogs 50-100lbs),2026-05-02,19:23:36,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-24,03:14:06,No,PetSmart,retargeting
Large (For dogs 50-100lbs),2026-05-08,05:26:28,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-21,12:36:33,No,Amazon,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-08,01:01:44,No,Dollar General,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-13,16:45:25,Yes,Amazon,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-20,00:47:45,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-04,00:53:30,No,Walmart,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-05-17,12:03:09,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-23,14:20:16,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-06-05,04:18:01,No,Walmart,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-07,18:15:49,Yes,Target,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-26,23:42:18,Yes,PetSmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-06,18:02:16,Yes,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-05-19,00:57:18,Yes,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-07,11:43:34,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-21,21:11:08,Yes,Kroger,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-19,22:30:40,No,Dollar General,broad_w_advantage_plus
Large (For dogs 50-100lbs),2026-06-17,18:52:26,No,Walmart,lookalike_audience_1
Regular (For dogs 25-50lbs),2026-06-09,10:36:01,No,Chewy,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,03:23:06,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-28,01:19:50,No,Walmart,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-20,20:56:13,No,Petco,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-23,13:44:01,No,Target,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,19:19:17,No,Kroger,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-07,12:23:53,No,PetSmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-06,23:49:33,No,Walmart,broad_w_advantage_plus
Petite (For dogs 15-25lbs),2026-05-08,15:13:47,No,Walmart,retargeting
Regular (For dogs 25-50lbs),2026-05-05,12:21:45,Yes,Walmart,retargeting
TEENIE™ (For dogs 5-15lbs),2026-05-12,02:17:59,Yes,PetSmart,lookalike_audience_1
TEENIE™ (For dogs 5-15lbs),2026-06-16,00:11:38,No,Walmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-17,06:03:26,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-24,01:40:00,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-04,10:40:24,Yes,Walmart,broad_w_advantage_plus
TEENIE™ (For dogs 5-15lbs),2026-05-04,06:29:50,No,Walmart,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-25,00:55:31,No,Target,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-24,12:39:48,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-02,17:42:49,No,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-06-04,09:50:25,Yes,Amazon,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-29,09:05:05,Yes,Amazon,affinity_audience_2
Petite (For dogs 15-25lbs),2026-05-03,01:09:51,Yes,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-05,08:28:58,Yes,Walmart,affinity_audience_1
TEENIE™ (For dogs 5-15lbs),2026-05-27,19:41:49,Yes,Dollar General,retargeting
Petite (For dogs 15-25lbs),2026-06-09,16:11:50,No,PetSmart,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-19,11:11:10,Yes,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-28,01:54:00,No,Target,affinity_audience_2
Regular (For dogs 25-50lbs),2026-05-14,10:17:04,No,Chewy,affinity_audience_1
Petite (For dogs 15-25lbs),2026-06-10,23:35:30,Yes,Petco,lookalike_audience_1
Petite (For dogs 15-25lbs),2026-06-16,04:52:25,No,Target,lookalike_audience_1
Large (For dogs 50-100lbs),2026-05-14,19:15:05,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-03,14:09:38,No,Walmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-01,23:26:44,Yes,Chewy,affinity_audience_1
Large (For dogs 50-100lbs),2026-05-30,23:25:31,No,Amazon,affinity_audience_2
TEENIE™ (For dogs 5-15lbs),2026-05-30,20:32:28,No,Walmart,affinity_audience_1
Regular (For dogs 25-50lbs),2026-05-31,21:50:18,No,PetSmart,affinity_audience_1
Petite (For dogs 15-25lbs),2026-05-12,23:31:41,Yes,Walmart,affinity_audience_1
